label,translation
The Queen's Club,Клуб Королева
The Queen's Club Limited,Клуб Queen Limited
The Secret Dreamworld of a Shopaholic,Тайный мир сон шопоголика
Confessions of a Shopaholic,Исповедь шопоголика
system catering,система питание
non-rapid eye movement sleep,небыстрый сон движение глаз
Descent of the Ganges,Спуск Ганг
Arjuna’s Penance,Покаяние Арджуны
Descent of the Ganges (Arjuna’s Penance),Сошествие Ганг (Покаяние Арджуны)
The Comfort of Strangers,Утешение незнакомец
A Widow for One Year,Вдова на один год
British National Formulary  BNF,Британский национальный Формуляры BNF
Diary of a Wimpy Kid: Rodrick Rules,Дневник Wimpy Kid: Правила Родрика
Acoustic shock,Акустический удар
Union of the Democratic Centre,Союз демократический центр
LEOPARD syndrome,Синдром Леопард
LEOPARD Syndrome,Синдром Леопард
Capute-Rimoin-Konigsmark-Esterly-Richardson syndrome,Синдром Капуте-Римоина-Кёнигсмарка-Эстерли-Ричардсона
Cardiocutaneous syndrome,Кардиокутанный синдром
Generalized lentiginosis (disorder),Генерализованный лентигиноз (расстройство)
Gorlin syndrome II,Синдром Горлин II
Lentiginosis profusa syndrome,Синдром профуса лентигиноза
Moynahan syndrome,Синдром Мойнахана
Multiple lentigines syndrome (disorder),Синдром множественный чечевица (расстройство)
Progressive cardiomyopathic lentiginosis,Прогрессивный кардиомиопатический лентигиноз
Multiple lentigines syndrome,Синдром множественный чечевица
Generalized lentiginosis,Генерализованный лентигиноз
Noonan syndrome with multiple lentigines,Синдром Нунана с множественный чечевиками
Sunshine live,Солнечный свет в прямой эфир
University of Veracruz,Университет Веракрус
Philippine Women's University,Филиппинский женский университет
Pacific Gas and Electric Company,Тихоокеанский газовый и электрический компания
Pacific Gas and Electric Company,Тихоокеанский газовый и электрический компания
Lincoln Mark LT,Линкольн Марк ЛТ
Union huaral,Унион хуараль
Universidade Federal de Santa Catarina,Федеральный университет Санта-Катарин
Federal University of Santa Catarina,Федеральный университет Санта-Катарин
Universidade Federal de Santa Catarina (UFSC),Федеральный университет Санта-Катарин (UFSC)
On the Principles of Political Economy and Taxation,О принцип политический экономия и налогообложение
Meda AB,Меда АБ
1980 Major League Baseball draft,Драфт Главный лига бейсбол 1980 год
1980 MLB Draft,Драфт МЛБ 1980 год
McDermott International,mcdermott Международный
J. Ray McDermott,Дж. Рэй mcdermott
middle cerebral artery infarction,инфаркт средний мозговой артерия
City of Grasshoppers,Город Грассхопперс
Ministry of Defence Police,Министерство оборона полиция
Marathon du Médoc,Марафон дю Медок
NWA World Junior Heavyweight Championship,NWA чемпион мир среди юниор в тяжёлый вес
D. Napier and Son,D. Напьер и сын
Napier and Son,Нейпир и сын
Nissan EXA,Ниссан EXA
IBM Tivoli Storage Manager,IBM Tivoli Менеджер хранение данных
